_id,id_usuario,likeCreatedTime,data,mes,semana
5a31ecd308eef80020aabb22,911841485656952,2017-06-06 03:13:42,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb23,911841485656952,2017-06-06 03:12:33,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb24,911841485656952,2017-06-06 01:35:22,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb25,911841485656952,2017-06-06 01:35:10,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb26,911841485656952,2017-06-06 01:34:11,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb27,911841485656952,2017-06-06 01:34:09,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb28,911841485656952,2017-06-06 01:34:07,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb29,911841485656952,2017-06-06 01:34:05,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb2a,911841485656952,2017-06-06 01:34:03,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb2b,911841485656952,2017-06-06 01:34:01,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb2c,911841485656952,2017-06-06 01:33:59,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb2d,911841485656952,2017-06-06 01:33:57,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb2e,911841485656952,2017-06-06 01:33:55,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb2f,911841485656952,2017-06-06 01:32:36,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb30,911841485656952,2017-06-06 00:47:53,2017-06-06,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb31,911841485656952,2017-06-05 21:52:24,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb32,911841485656952,2017-06-05 06:25:14,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb33,911841485656952,2017-06-05 06:15:36,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb34,911841485656952,2017-06-05 05:57:12,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb35,911841485656952,2017-06-05 05:57:09,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb36,911841485656952,2017-06-05 05:57:00,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb37,911841485656952,2017-06-05 03:46:15,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb38,911841485656952,2017-06-05 03:05:11,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb39,911841485656952,2017-06-05 01:52:04,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb3a,911841485656952,2017-06-05 01:51:54,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb3b,911841485656952,2017-06-05 01:40:27,2017-06-05,2017-06,2017-06-05/2017-06-11
5a31ecd308eef80020aabb3c,911841485656952,2017-06-02 23:07:26,2017-06-02,2017-06,2017-05-29/2017-06-04
5a31ecd308eef80020aabb3d,911841485656952,2017-06-02 04:38:39,2017-06-02,2017-06,2017-05-29/2017-06-04
5a31ecd308eef80020aabb3e,911841485656952,2017-06-02 04:36:07,2017-06-02,2017-06,2017-05-29/2017-06-04
5a31ecd308eef80020aabb3f,911841485656952,2017-06-02 04:36:05,2017-06-02,2017-06,2017-05-29/2017-06-04
5a31ecd308eef80020aabb40,911841485656952,2017-06-02 04:34:14,2017-06-02,2017-06,2017-05-29/2017-06-04
5a31ecd308eef80020aabb41,911841485656952,2017-06-02 04:32:00,2017-06-02,2017-06,2017-05-29/2017-06-04
5a31ecd308eef80020aabb42,911841485656952,2017-06-02 02:44:38,2017-06-02,2017-06,2017-05-29/2017-06-04
5a31ecd308eef80020aabb43,911841485656952,2017-06-01 00:07:23,2017-06-01,2017-06,2017-05-29/2017-06-04
5a31ecd308eef80020aabb44,911841485656952,2017-05-31 23:57:49,2017-05-31,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb45,911841485656952,2017-05-31 23:43:21,2017-05-31,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb46,911841485656952,2017-05-31 21:35:22,2017-05-31,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb47,911841485656952,2017-05-31 18:44:52,2017-05-31,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb48,911841485656952,2017-05-31 02:25:53,2017-05-31,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb49,911841485656952,2017-05-31 02:25:35,2017-05-31,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb4a,911841485656952,2017-05-30 20:16:09,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb4b,911841485656952,2017-05-30 17:10:10,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb4c,911841485656952,2017-05-30 17:10:08,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb4d,911841485656952,2017-05-30 17:10:04,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb4e,911841485656952,2017-05-30 16:56:09,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb4f,911841485656952,2017-05-30 05:29:19,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb50,911841485656952,2017-05-30 05:29:19,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb51,911841485656952,2017-05-30 05:28:51,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb52,911841485656952,2017-05-30 05:26:58,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb53,911841485656952,2017-05-30 04:54:15,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb54,911841485656952,2017-05-30 03:54:42,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb55,911841485656952,2017-05-30 03:52:05,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb56,911841485656952,2017-05-30 03:52:02,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb57,911841485656952,2017-05-30 01:24:14,2017-05-30,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb58,911841485656952,2017-05-29 02:25:07,2017-05-29,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb59,911841485656952,2017-05-29 02:20:52,2017-05-29,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb5a,911841485656952,2017-05-29 01:01:50,2017-05-29,2017-05,2017-05-29/2017-06-04
5a31ecd308eef80020aabb5b,911841485656952,2017-05-28 20:38:07,2017-05-28,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb5c,911841485656952,2017-05-27 00:01:12,2017-05-27,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb5d,911841485656952,2017-05-26 20:55:24,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb5e,911841485656952,2017-05-26 20:13:44,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb5f,911841485656952,2017-05-26 19:42:46,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb60,911841485656952,2017-05-26 19:42:44,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb61,911841485656952,2017-05-26 19:06:09,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb62,911841485656952,2017-05-26 19:06:08,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb63,911841485656952,2017-05-26 18:34:41,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb64,911841485656952,2017-05-26 18:00:13,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb65,911841485656952,2017-05-26 16:49:54,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb66,911841485656952,2017-05-26 16:49:04,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb67,911841485656952,2017-05-26 16:23:24,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb68,911841485656952,2017-05-26 06:20:15,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb69,911841485656952,2017-05-26 05:46:55,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb6a,911841485656952,2017-05-26 05:46:54,2017-05-26,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb6b,911841485656952,2017-05-25 18:02:54,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb6c,911841485656952,2017-05-25 17:53:13,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb6d,911841485656952,2017-05-25 08:22:09,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb6e,911841485656952,2017-05-25 08:13:23,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb6f,911841485656952,2017-05-25 08:11:49,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb70,911841485656952,2017-05-25 08:08:56,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb71,911841485656952,2017-05-25 07:50:56,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb72,911841485656952,2017-05-25 07:50:54,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb73,911841485656952,2017-05-25 07:50:49,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb74,911841485656952,2017-05-25 07:49:18,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb75,911841485656952,2017-05-25 02:04:47,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb76,911841485656952,2017-05-25 01:47:43,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb77,911841485656952,2017-05-25 01:38:16,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb78,911841485656952,2017-05-25 01:38:00,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb79,911841485656952,2017-05-25 00:07:46,2017-05-25,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb7a,911841485656952,2017-05-24 23:12:12,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb7b,911841485656952,2017-05-24 22:13:32,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb7c,911841485656952,2017-05-24 21:50:07,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb7d,911841485656952,2017-05-24 19:23:06,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb7e,911841485656952,2017-05-24 16:30:52,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb7f,911841485656952,2017-05-24 02:37:09,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb80,911841485656952,2017-05-24 02:35:39,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb81,911841485656952,2017-05-24 02:35:36,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb82,911841485656952,2017-05-24 01:17:10,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb83,911841485656952,2017-05-24 01:15:35,2017-05-24,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb84,911841485656952,2017-05-23 22:07:53,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb85,911841485656952,2017-05-23 21:10:23,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb86,911841485656952,2017-05-23 21:09:47,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb87,911841485656952,2017-05-23 21:09:44,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb88,911841485656952,2017-05-23 20:38:43,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb89,911841485656952,2017-05-23 19:41:19,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb8a,911841485656952,2017-05-23 19:08:36,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb8b,911841485656952,2017-05-23 18:58:03,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb8c,911841485656952,2017-05-23 18:56:19,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb8d,911841485656952,2017-05-23 18:52:32,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb8e,911841485656952,2017-05-23 18:50:40,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb8f,911841485656952,2017-05-23 15:21:26,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb90,911841485656952,2017-05-23 01:56:23,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb91,911841485656952,2017-05-23 01:56:19,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb92,911841485656952,2017-05-23 00:10:38,2017-05-23,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb93,911841485656952,2017-05-22 23:18:07,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb94,911841485656952,2017-05-22 23:18:06,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb95,911841485656952,2017-05-22 23:18:03,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb96,911841485656952,2017-05-22 18:41:00,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb97,911841485656952,2017-05-22 17:50:13,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb98,911841485656952,2017-05-22 17:48:20,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb99,911841485656952,2017-05-22 15:06:34,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb9a,911841485656952,2017-05-22 05:51:38,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb9b,911841485656952,2017-05-22 05:48:38,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb9c,911841485656952,2017-05-22 03:03:57,2017-05-22,2017-05,2017-05-22/2017-05-28
5a31ecd308eef80020aabb9d,911841485656952,2017-05-21 21:57:21,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabb9e,911841485656952,2017-05-21 21:37:29,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabb9f,911841485656952,2017-05-21 20:21:51,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba0,911841485656952,2017-05-21 20:21:17,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba1,911841485656952,2017-05-21 20:02:06,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba2,911841485656952,2017-05-21 20:00:43,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba3,911841485656952,2017-05-21 18:54:47,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba4,911841485656952,2017-05-21 18:36:36,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba5,911841485656952,2017-05-21 18:15:26,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba6,911841485656952,2017-05-21 18:13:16,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba7,911841485656952,2017-05-21 18:09:26,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba8,911841485656952,2017-05-21 18:07:32,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabba9,911841485656952,2017-05-21 18:07:08,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbaa,911841485656952,2017-05-21 18:01:26,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbab,911841485656952,2017-05-21 15:49:36,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbac,911841485656952,2017-05-21 15:15:54,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbad,911841485656952,2017-05-21 07:02:18,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbae,911841485656952,2017-05-21 07:01:42,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbaf,911841485656952,2017-05-21 05:25:53,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb0,911841485656952,2017-05-21 05:25:06,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb1,911841485656952,2017-05-21 05:21:18,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb2,911841485656952,2017-05-21 05:19:35,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb3,911841485656952,2017-05-21 05:17:29,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb4,911841485656952,2017-05-21 05:14:53,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb5,911841485656952,2017-05-21 05:09:56,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb6,911841485656952,2017-05-21 05:09:52,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb7,911841485656952,2017-05-21 05:04:04,2017-05-21,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb8,911841485656952,2017-05-20 23:43:47,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbb9,911841485656952,2017-05-20 23:43:43,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbba,911841485656952,2017-05-20 23:43:23,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbbb,911841485656952,2017-05-20 23:43:16,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbbc,911841485656952,2017-05-20 21:22:51,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbbd,911841485656952,2017-05-20 19:46:00,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbbe,911841485656952,2017-05-20 19:45:55,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbbf,911841485656952,2017-05-20 19:45:51,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc0,911841485656952,2017-05-20 19:45:49,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc1,911841485656952,2017-05-20 19:45:47,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc2,911841485656952,2017-05-20 18:42:14,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc3,911841485656952,2017-05-20 18:28:34,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc4,911841485656952,2017-05-20 18:25:43,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc5,911841485656952,2017-05-20 17:42:56,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc6,911841485656952,2017-05-20 17:42:42,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc7,911841485656952,2017-05-20 16:54:20,2017-05-20,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc8,911841485656952,2017-05-19 21:58:14,2017-05-19,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbc9,911841485656952,2017-05-19 17:59:14,2017-05-19,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbca,911841485656952,2017-05-18 21:56:37,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbcb,911841485656952,2017-05-18 21:53:37,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbcc,911841485656952,2017-05-18 03:42:02,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbcd,911841485656952,2017-05-18 03:41:54,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbce,911841485656952,2017-05-18 03:41:49,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbcf,911841485656952,2017-05-18 03:41:44,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd0,911841485656952,2017-05-18 03:38:20,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd1,911841485656952,2017-05-18 03:36:57,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd2,911841485656952,2017-05-18 02:13:25,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd3,911841485656952,2017-05-18 02:13:21,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd4,911841485656952,2017-05-18 02:11:52,2017-05-18,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd5,911841485656952,2017-05-17 22:41:55,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd6,911841485656952,2017-05-17 22:41:54,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd7,911841485656952,2017-05-17 17:47:06,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd8,911841485656952,2017-05-17 16:35:07,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbd9,911841485656952,2017-05-17 16:35:00,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbda,911841485656952,2017-05-17 16:34:45,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbdb,911841485656952,2017-05-17 16:34:43,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbdc,911841485656952,2017-05-17 16:34:41,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbdd,911841485656952,2017-05-17 16:33:44,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbde,911841485656952,2017-05-17 04:07:26,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbdf,911841485656952,2017-05-17 03:06:14,2017-05-17,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe0,911841485656952,2017-05-16 03:50:30,2017-05-16,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe1,911841485656952,2017-05-16 03:32:20,2017-05-16,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe2,911841485656952,2017-05-16 03:32:07,2017-05-16,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe3,911841485656952,2017-05-16 02:57:09,2017-05-16,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe4,911841485656952,2017-05-16 02:36:54,2017-05-16,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe5,911841485656952,2017-05-15 04:37:30,2017-05-15,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe6,911841485656952,2017-05-15 04:37:26,2017-05-15,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe7,911841485656952,2017-05-15 04:35:05,2017-05-15,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe8,911841485656952,2017-05-15 03:52:09,2017-05-15,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbe9,911841485656952,2017-05-15 03:46:33,2017-05-15,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbea,911841485656952,2017-05-15 03:29:39,2017-05-15,2017-05,2017-05-15/2017-05-21
5a31ecd308eef80020aabbeb,911841485656952,2017-05-14 20:57:02,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbec,911841485656952,2017-05-14 19:13:09,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbed,911841485656952,2017-05-14 08:44:59,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbee,911841485656952,2017-05-14 08:44:53,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbef,911841485656952,2017-05-14 07:42:11,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbf0,911841485656952,2017-05-14 07:36:16,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbf1,911841485656952,2017-05-14 02:11:13,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbf2,911841485656952,2017-05-14 00:45:27,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbf3,911841485656952,2017-05-14 00:05:01,2017-05-14,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbf4,911841485656952,2017-05-13 20:53:25,2017-05-13,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbf5,911841485656952,2017-05-13 20:20:30,2017-05-13,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbf6,911841485656952,2017-05-13 19:37:02,2017-05-13,2017-05,2017-05-08/2017-05-14
5a31ecd308eef80020aabbf7,911841485656952,2017-05-13 19:36:21,2017-05-13,2017-05,2017-05-08/2017-05-14
