_id,id_usuario,likeCreatedTime,data,mes,semana
5a2eb8915b1ce100202a7f66,2414528602105480,2017-09-07 23:17:09,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f67,2414528602105480,2017-09-07 23:17:04,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f68,2414528602105480,2017-09-04 00:53:56,2017-09-04,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f69,2414528602105480,2017-08-30 16:55:46,2017-08-30,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f6a,2414528602105480,2017-08-30 16:45:02,2017-08-30,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f6b,2414528602105480,2017-08-29 01:15:23,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f6c,2414528602105480,2017-08-29 01:15:21,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f6d,2414528602105480,2017-08-29 01:15:19,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f6e,2414528602105480,2017-08-29 01:14:45,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f6f,2414528602105480,2017-08-29 01:14:43,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f70,2414528602105480,2017-08-29 01:14:40,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f71,2414528602105480,2017-08-29 01:14:16,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f72,2414528602105480,2017-08-29 01:12:31,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f73,2414528602105480,2017-08-29 01:11:36,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f74,2414528602105480,2017-08-29 01:11:35,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f75,2414528602105480,2017-08-29 01:11:32,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f76,2414528602105480,2017-08-29 01:11:28,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f77,2414528602105480,2017-08-29 01:11:27,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f78,2414528602105480,2017-08-29 01:11:26,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f79,2414528602105480,2017-08-29 01:11:25,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f7a,2414528602105480,2017-08-29 01:11:23,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f7b,2414528602105480,2017-08-29 01:11:22,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f7c,2414528602105480,2017-08-29 01:11:20,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f7d,2414528602105480,2017-08-29 01:11:17,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f7e,2414528602105480,2017-08-29 01:11:15,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f7f,2414528602105480,2017-08-29 01:11:14,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f80,2414528602105480,2017-08-29 01:11:13,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f81,2414528602105480,2017-08-29 01:11:12,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f82,2414528602105480,2017-08-29 01:11:11,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f83,2414528602105480,2017-08-29 01:02:22,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f84,2414528602105480,2017-08-29 01:02:18,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f85,2414528602105480,2017-08-29 01:02:18,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2eb8915b1ce100202a7f86,2414528602105480,2017-08-27 14:52:29,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2eb8915b1ce100202a7f87,2414528602105480,2017-08-26 18:24:14,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2eb8915b1ce100202a7f88,2414528602105480,2017-08-25 14:51:32,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2eb8915b1ce100202a7f89,2414528602105480,2017-08-24 23:02:57,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2eb8915b1ce100202a7f8a,2414528602105480,2017-08-24 22:50:14,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2eb8915b1ce100202a7f8b,2414528602105480,2017-08-19 14:40:48,2017-08-19,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f8c,2414528602105480,2017-08-18 14:30:32,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f8d,2414528602105480,2017-08-17 22:41:44,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f8e,2414528602105480,2017-08-17 02:41:32,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f8f,2414528602105480,2017-08-17 02:35:27,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f90,2414528602105480,2017-08-17 02:33:54,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f91,2414528602105480,2017-08-16 07:04:29,2017-08-16,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f92,2414528602105480,2017-08-15 19:31:08,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f93,2414528602105480,2017-08-15 16:58:04,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f94,2414528602105480,2017-08-15 15:21:25,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f95,2414528602105480,2017-08-14 19:50:51,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f96,2414528602105480,2017-08-14 19:50:49,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f97,2414528602105480,2017-08-14 19:44:01,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2eb8915b1ce100202a7f98,2414528602105480,2017-08-12 21:14:17,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7f99,2414528602105480,2017-08-12 21:14:15,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7f9a,2414528602105480,2017-08-12 21:14:09,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7f9b,2414528602105480,2017-08-12 21:14:06,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7f9c,2414528602105480,2017-08-12 21:14:04,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7f9d,2414528602105480,2017-08-12 21:14:03,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7f9e,2414528602105480,2017-08-12 21:14:01,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7f9f,2414528602105480,2017-08-12 21:02:59,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa0,2414528602105480,2017-08-12 21:02:58,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa1,2414528602105480,2017-08-12 21:02:56,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa2,2414528602105480,2017-08-12 21:02:53,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa3,2414528602105480,2017-08-12 21:02:49,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa4,2414528602105480,2017-08-12 21:02:47,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa5,2414528602105480,2017-08-12 21:02:45,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa6,2414528602105480,2017-08-12 21:02:44,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa7,2414528602105480,2017-08-12 21:02:42,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa8,2414528602105480,2017-08-12 21:02:33,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fa9,2414528602105480,2017-08-10 20:42:08,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7faa,2414528602105480,2017-08-10 20:42:06,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fab,2414528602105480,2017-08-10 20:42:04,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fac,2414528602105480,2017-08-10 20:42:00,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fad,2414528602105480,2017-08-10 20:41:58,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fae,2414528602105480,2017-08-10 20:41:43,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7faf,2414528602105480,2017-08-10 20:41:29,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8915b1ce100202a7fb0,2414528602105480,2017-07-25 23:40:24,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb1,2414528602105480,2017-07-25 22:00:13,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb2,2414528602105480,2017-07-25 22:00:06,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb3,2414528602105480,2017-07-25 21:59:55,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb4,2414528602105480,2017-07-25 21:59:55,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb5,2414528602105480,2017-07-25 21:59:52,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb6,2414528602105480,2017-07-25 21:59:50,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb7,2414528602105480,2017-07-25 21:59:47,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb8,2414528602105480,2017-07-25 21:58:52,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fb9,2414528602105480,2017-07-25 21:58:51,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fba,2414528602105480,2017-07-25 21:58:50,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fbb,2414528602105480,2017-07-25 21:58:31,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fbc,2414528602105480,2017-07-25 21:58:30,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fbd,2414528602105480,2017-07-25 03:22:39,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8915b1ce100202a7fbe,2414528602105480,2017-07-19 16:21:04,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2eb8915b1ce100202a7fbf,2414528602105480,2017-07-19 01:20:19,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2eb8915b1ce100202a7fc0,2414528602105480,2017-07-18 00:54:15,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2eb8915b1ce100202a7fc1,2414528602105480,2017-07-18 00:51:00,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2eb8915b1ce100202a7fc2,2414528602105480,2017-07-18 00:50:58,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2eb8915b1ce100202a7fc3,2414528602105480,2017-07-18 00:37:23,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2eb8915b1ce100202a7fc4,2414528602105480,2017-07-14 16:23:44,2017-07-14,2017-07,2017-07-10/2017-07-16
5a2eb8915b1ce100202a7fc5,2414528602105480,2017-07-07 18:50:00,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fc6,2414528602105480,2017-07-07 12:48:42,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fc7,2414528602105480,2017-07-07 01:35:56,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fc8,2414528602105480,2017-07-07 01:32:41,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fc9,2414528602105480,2017-07-06 22:29:53,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fca,2414528602105480,2017-07-06 22:29:49,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fcb,2414528602105480,2017-07-06 22:29:42,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fcc,2414528602105480,2017-07-06 22:29:37,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fcd,2414528602105480,2017-07-06 22:29:31,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fce,2414528602105480,2017-07-06 21:57:49,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fcf,2414528602105480,2017-07-06 21:55:51,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fd0,2414528602105480,2017-07-04 02:18:04,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2eb8915b1ce100202a7fd1,2414528602105480,2017-06-27 03:18:08,2017-06-27,2017-06,2017-06-26/2017-07-02
5a2eb8915b1ce100202a7fd2,2414528602105480,2017-06-26 22:48:20,2017-06-26,2017-06,2017-06-26/2017-07-02
5a2eb8915b1ce100202a7fd3,2414528602105480,2017-06-25 22:36:19,2017-06-25,2017-06,2017-06-19/2017-06-25
5a2eb8915b1ce100202a7fd4,2414528602105480,2017-06-22 01:31:40,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2eb8915b1ce100202a7fd5,2414528602105480,2017-06-22 01:07:23,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2eb8915b1ce100202a7fd6,2414528602105480,2017-06-21 19:16:58,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2eb8915b1ce100202a7fd7,2414528602105480,2017-06-21 16:49:45,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2eb8915b1ce100202a7fd8,2414528602105480,2017-06-21 02:10:15,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2eb8915b1ce100202a7fd9,2414528602105480,2017-06-19 02:56:23,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2eb8915b1ce100202a7fda,2414528602105480,2017-06-19 01:52:42,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2eb8915b1ce100202a7fdb,2414528602105480,2017-06-15 13:45:55,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2eb8915b1ce100202a7fdc,2414528602105480,2017-06-14 00:50:25,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2eb8915b1ce100202a7fdd,2414528602105480,2017-06-14 00:47:43,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2eb8915b1ce100202a7fde,2414528602105480,2017-06-13 00:25:33,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2eb8915b1ce100202a7fdf,2414528602105480,2017-06-12 01:12:44,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2eb8915b1ce100202a7fe0,2414528602105480,2017-06-10 15:11:21,2017-06-10,2017-06,2017-06-05/2017-06-11
5a2eb8915b1ce100202a7fe1,2414528602105480,2017-06-07 21:27:11,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8915b1ce100202a7fe2,2414528602105480,2017-06-07 21:25:49,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8915b1ce100202a7fe3,2414528602105480,2017-06-07 01:03:44,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8915b1ce100202a7fe4,2414528602105480,2017-06-07 00:44:29,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8915b1ce100202a7fe5,2414528602105480,2017-06-07 00:39:52,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8915b1ce100202a7fe6,2414528602105480,2017-06-05 20:11:02,2017-06-05,2017-06,2017-06-05/2017-06-11
5a2eb8915b1ce100202a7fe7,2414528602105480,2017-06-05 17:36:54,2017-06-05,2017-06,2017-06-05/2017-06-11
5a2eb8915b1ce100202a7fe8,2414528602105480,2017-06-04 21:45:54,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7fe9,2414528602105480,2017-06-04 21:19:04,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7fea,2414528602105480,2017-06-04 21:18:56,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7feb,2414528602105480,2017-06-04 13:28:24,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7fec,2414528602105480,2017-06-04 01:41:56,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7fed,2414528602105480,2017-06-03 16:14:42,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7fee,2414528602105480,2017-06-03 16:14:36,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7fef,2414528602105480,2017-06-01 23:15:10,2017-06-01,2017-06,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7ff0,2414528602105480,2017-05-31 17:13:42,2017-05-31,2017-05,2017-05-29/2017-06-04
5a2eb8915b1ce100202a7ff1,2414528602105480,2017-05-27 14:46:32,2017-05-27,2017-05,2017-05-22/2017-05-28
5a2eb8915b1ce100202a7ff2,2414528602105480,2017-05-19 17:58:59,2017-05-19,2017-05,2017-05-15/2017-05-21
5a2eb8915b1ce100202a7ff3,2414528602105480,2017-05-12 02:33:33,2017-05-12,2017-05,2017-05-08/2017-05-14
5a2eb8915b1ce100202a7ff4,2414528602105480,2017-05-10 03:24:55,2017-05-10,2017-05,2017-05-08/2017-05-14
5a2eb8915b1ce100202a7ff5,2414528602105480,2017-05-07 18:38:45,2017-05-07,2017-05,2017-05-01/2017-05-07
5a2eb8915b1ce100202a7ff6,2414528602105480,2017-05-03 15:46:33,2017-05-03,2017-05,2017-05-01/2017-05-07
5a2eb8915b1ce100202a7ff7,2414528602105480,2017-05-01 09:03:39,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2eb8915b1ce100202a7ff8,2414528602105480,2017-05-01 08:32:27,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2eb8925b1ce100202a8787,2414528602105480,2017-10-07 04:25:31,2017-10-07,2017-10,2017-10-02/2017-10-08
5a347227a804cb0020aceee8,928018567367487,2017-11-23 19:19:17,2017-11-23,2017-11,2017-11-20/2017-11-26
5a347227a804cb0020aceee9,928018567367487,2017-11-13 02:21:18,2017-11-13,2017-11,2017-11-13/2017-11-19
5a347227a804cb0020aceeea,928018567367487,2017-11-09 23:36:49,2017-11-09,2017-11,2017-11-06/2017-11-12
5a347227a804cb0020aceeeb,928018567367487,2017-11-06 01:20:30,2017-11-06,2017-11,2017-11-06/2017-11-12
5a347227a804cb0020aceeec,928018567367487,2017-11-05 04:10:21,2017-11-05,2017-11,2017-10-30/2017-11-05
5a347227a804cb0020aceeed,928018567367487,2017-11-03 19:54:01,2017-11-03,2017-11,2017-10-30/2017-11-05
5a347227a804cb0020aceeee,928018567367487,2017-11-02 20:18:37,2017-11-02,2017-11,2017-10-30/2017-11-05
5a347227a804cb0020aceeef,928018567367487,2017-10-21 18:30:45,2017-10-21,2017-10,2017-10-16/2017-10-22
5a347227a804cb0020aceef0,928018567367487,2017-10-19 10:23:23,2017-10-19,2017-10,2017-10-16/2017-10-22
5a347227a804cb0020aceef1,928018567367487,2017-10-14 12:14:36,2017-10-14,2017-10,2017-10-09/2017-10-15
5a347227a804cb0020aceef2,928018567367487,2017-10-13 03:36:03,2017-10-13,2017-10,2017-10-09/2017-10-15
5a347227a804cb0020aceef3,928018567367487,2017-10-12 00:22:53,2017-10-12,2017-10,2017-10-09/2017-10-15
5a347227a804cb0020aceef4,928018567367487,2017-10-10 15:36:34,2017-10-10,2017-10,2017-10-09/2017-10-15
5a347227a804cb0020aceef5,928018567367487,2017-10-09 01:51:08,2017-10-09,2017-10,2017-10-09/2017-10-15
5a347227a804cb0020aceef6,928018567367487,2017-10-08 18:29:59,2017-10-08,2017-10,2017-10-02/2017-10-08
5a347227a804cb0020aceef7,928018567367487,2017-10-08 18:29:54,2017-10-08,2017-10,2017-10-02/2017-10-08
5a347227a804cb0020aceef8,928018567367487,2017-10-04 19:25:55,2017-10-04,2017-10,2017-10-02/2017-10-08
5a347227a804cb0020aceef9,928018567367487,2017-10-01 00:48:15,2017-10-01,2017-10,2017-09-25/2017-10-01
5a347227a804cb0020aceefa,928018567367487,2017-09-27 12:51:25,2017-09-27,2017-09,2017-09-25/2017-10-01
5a347227a804cb0020aceefb,928018567367487,2017-09-24 12:08:11,2017-09-24,2017-09,2017-09-18/2017-09-24
5a347227a804cb0020aceefc,928018567367487,2017-09-23 20:55:23,2017-09-23,2017-09,2017-09-18/2017-09-24
5a347227a804cb0020aceefd,928018567367487,2017-09-23 20:07:04,2017-09-23,2017-09,2017-09-18/2017-09-24
5a347227a804cb0020aceefe,928018567367487,2017-09-21 12:55:21,2017-09-21,2017-09,2017-09-18/2017-09-24
5a347227a804cb0020aceeff,928018567367487,2017-09-14 20:11:02,2017-09-14,2017-09,2017-09-11/2017-09-17
5a347227a804cb0020acef00,928018567367487,2017-08-30 15:44:41,2017-08-30,2017-08,2017-08-28/2017-09-03
5a347227a804cb0020acef01,928018567367487,2017-08-25 00:28:00,2017-08-25,2017-08,2017-08-21/2017-08-27
5a347227a804cb0020acef02,928018567367487,2017-08-24 01:12:33,2017-08-24,2017-08,2017-08-21/2017-08-27
5a347227a804cb0020acef03,928018567367487,2017-08-16 23:54:28,2017-08-16,2017-08,2017-08-14/2017-08-20
5a347227a804cb0020acef04,928018567367487,2017-08-16 23:54:27,2017-08-16,2017-08,2017-08-14/2017-08-20
5a347227a804cb0020acef05,928018567367487,2017-08-16 02:30:41,2017-08-16,2017-08,2017-08-14/2017-08-20
5a347227a804cb0020acef06,928018567367487,2017-08-09 19:07:19,2017-08-09,2017-08,2017-08-07/2017-08-13
5a347227a804cb0020acef07,928018567367487,2017-08-08 20:17:34,2017-08-08,2017-08,2017-08-07/2017-08-13
5a347227a804cb0020acef08,928018567367487,2017-08-07 23:30:46,2017-08-07,2017-08,2017-08-07/2017-08-13
5a347227a804cb0020acef09,928018567367487,2017-08-07 23:27:13,2017-08-07,2017-08,2017-08-07/2017-08-13
5a347227a804cb0020acef0a,928018567367487,2017-07-29 00:59:25,2017-07-29,2017-07,2017-07-24/2017-07-30
5a347227a804cb0020acef0b,928018567367487,2017-07-21 19:51:20,2017-07-21,2017-07,2017-07-17/2017-07-23
5a347227a804cb0020acef0c,928018567367487,2017-07-19 22:14:37,2017-07-19,2017-07,2017-07-17/2017-07-23
5a347227a804cb0020acef0d,928018567367487,2017-07-19 19:32:54,2017-07-19,2017-07,2017-07-17/2017-07-23
5a347227a804cb0020acef0e,928018567367487,2017-07-17 15:53:02,2017-07-17,2017-07,2017-07-17/2017-07-23
5a347227a804cb0020acef0f,928018567367487,2017-07-17 15:52:49,2017-07-17,2017-07,2017-07-17/2017-07-23
5a347227a804cb0020acef10,928018567367487,2017-07-14 19:23:11,2017-07-14,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef11,928018567367487,2017-07-14 19:23:10,2017-07-14,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef12,928018567367487,2017-07-14 17:45:48,2017-07-14,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef13,928018567367487,2017-07-14 00:08:13,2017-07-14,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef14,928018567367487,2017-07-13 03:36:41,2017-07-13,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef15,928018567367487,2017-07-11 22:33:19,2017-07-11,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef16,928018567367487,2017-07-11 02:23:34,2017-07-11,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef17,928018567367487,2017-07-10 21:41:01,2017-07-10,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef18,928018567367487,2017-07-10 15:16:05,2017-07-10,2017-07,2017-07-10/2017-07-16
5a347227a804cb0020acef19,928018567367487,2017-07-08 10:14:21,2017-07-08,2017-07,2017-07-03/2017-07-09
5a347227a804cb0020acef1a,928018567367487,2017-07-07 17:32:58,2017-07-07,2017-07,2017-07-03/2017-07-09
5a347227a804cb0020acef1b,928018567367487,2017-07-07 00:12:00,2017-07-07,2017-07,2017-07-03/2017-07-09
5a347227a804cb0020acef1c,928018567367487,2017-07-03 16:38:31,2017-07-03,2017-07,2017-07-03/2017-07-09
5a347227a804cb0020acef1d,928018567367487,2017-06-27 05:18:18,2017-06-27,2017-06,2017-06-26/2017-07-02
5a347227a804cb0020acef1e,928018567367487,2017-06-22 23:35:10,2017-06-22,2017-06,2017-06-19/2017-06-25
5a347227a804cb0020acef1f,928018567367487,2017-06-21 00:38:20,2017-06-21,2017-06,2017-06-19/2017-06-25
5a347227a804cb0020acef20,928018567367487,2017-06-20 22:12:29,2017-06-20,2017-06,2017-06-19/2017-06-25
5a347227a804cb0020acef21,928018567367487,2017-06-10 10:15:21,2017-06-10,2017-06,2017-06-05/2017-06-11
5a347227a804cb0020acef22,928018567367487,2017-06-07 04:21:16,2017-06-07,2017-06,2017-06-05/2017-06-11
5a347227a804cb0020acef23,928018567367487,2017-06-02 14:30:14,2017-06-02,2017-06,2017-05-29/2017-06-04
5a347227a804cb0020acef24,928018567367487,2017-05-30 06:40:54,2017-05-30,2017-05,2017-05-29/2017-06-04
5a347227a804cb0020acef25,928018567367487,2017-05-30 01:53:04,2017-05-30,2017-05,2017-05-29/2017-06-04
5a347227a804cb0020acef26,928018567367487,2017-05-29 03:35:14,2017-05-29,2017-05,2017-05-29/2017-06-04
5a347227a804cb0020acef27,928018567367487,2017-05-29 00:24:42,2017-05-29,2017-05,2017-05-29/2017-06-04
5a347227a804cb0020acef28,928018567367487,2017-05-27 22:09:58,2017-05-27,2017-05,2017-05-22/2017-05-28
5a347227a804cb0020acef29,928018567367487,2017-05-27 22:09:40,2017-05-27,2017-05,2017-05-22/2017-05-28
5a347227a804cb0020acef2a,928018567367487,2017-05-21 11:56:51,2017-05-21,2017-05,2017-05-15/2017-05-21
5a347227a804cb0020acef2b,928018567367487,2017-05-20 23:36:31,2017-05-20,2017-05,2017-05-15/2017-05-21
5a347227a804cb0020acef2c,928018567367487,2017-05-15 19:48:26,2017-05-15,2017-05,2017-05-15/2017-05-21
5a347227a804cb0020acef2d,928018567367487,2017-05-11 11:27:51,2017-05-11,2017-05,2017-05-08/2017-05-14
5a347227a804cb0020acef2e,928018567367487,2017-05-10 22:08:54,2017-05-10,2017-05,2017-05-08/2017-05-14
5a347227a804cb0020acef2f,928018567367487,2017-05-10 00:30:17,2017-05-10,2017-05,2017-05-08/2017-05-14
5a347227a804cb0020acef30,928018567367487,2017-05-04 23:52:12,2017-05-04,2017-05,2017-05-01/2017-05-07
