_id,id_usuario,likeCreatedTime,data,mes,semana
5a31ecd208eef80020aaba3f,911841485656952,2017-06-29 00:40:02,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba40,911841485656952,2017-06-28 18:24:24,2017-06-28,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba41,911841485656952,2017-06-28 03:20:21,2017-06-28,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba42,911841485656952,2017-06-27 19:02:37,2017-06-27,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba43,911841485656952,2017-06-27 16:50:04,2017-06-27,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba44,911841485656952,2017-06-27 05:16:27,2017-06-27,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba45,911841485656952,2017-06-27 05:16:21,2017-06-27,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba46,911841485656952,2017-06-27 05:11:14,2017-06-27,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba47,911841485656952,2017-06-27 00:15:25,2017-06-27,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba48,911841485656952,2017-06-25 23:42:02,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba49,911841485656952,2017-06-25 23:33:57,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba4a,911841485656952,2017-06-25 23:33:53,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba4b,911841485656952,2017-06-25 23:18:29,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba4c,911841485656952,2017-06-25 21:22:22,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba4d,911841485656952,2017-06-25 17:35:14,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba4e,911841485656952,2017-06-25 17:24:03,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba4f,911841485656952,2017-06-25 17:02:21,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba50,911841485656952,2017-06-25 17:01:43,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba51,911841485656952,2017-06-25 17:01:39,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba52,911841485656952,2017-06-25 17:01:38,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba53,911841485656952,2017-06-25 17:01:36,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba54,911841485656952,2017-06-25 17:01:33,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba55,911841485656952,2017-06-25 17:01:22,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba56,911841485656952,2017-06-25 16:41:27,2017-06-25,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba57,911841485656952,2017-06-24 16:32:16,2017-06-24,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba58,911841485656952,2017-06-23 04:56:14,2017-06-23,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba59,911841485656952,2017-06-23 04:56:03,2017-06-23,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba5a,911841485656952,2017-06-23 00:59:43,2017-06-23,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba5b,911841485656952,2017-06-23 00:19:10,2017-06-23,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba5c,911841485656952,2017-06-23 00:01:24,2017-06-23,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba5d,911841485656952,2017-06-22 15:27:09,2017-06-22,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba5e,911841485656952,2017-06-22 04:58:11,2017-06-22,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba5f,911841485656952,2017-06-22 01:37:51,2017-06-22,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba60,911841485656952,2017-06-22 01:37:40,2017-06-22,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba61,911841485656952,2017-06-22 01:37:26,2017-06-22,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba62,911841485656952,2017-06-21 23:34:27,2017-06-21,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba63,911841485656952,2017-06-21 23:34:06,2017-06-21,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba64,911841485656952,2017-06-21 22:49:33,2017-06-21,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba65,911841485656952,2017-06-21 22:28:22,2017-06-21,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba66,911841485656952,2017-06-21 19:16:05,2017-06-21,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba67,911841485656952,2017-06-21 17:39:16,2017-06-21,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba68,911841485656952,2017-06-21 02:00:22,2017-06-21,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba69,911841485656952,2017-06-21 02:00:17,2017-06-21,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba6a,911841485656952,2017-06-20 16:11:22,2017-06-20,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba6b,911841485656952,2017-06-20 16:07:39,2017-06-20,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba6c,911841485656952,2017-06-20 05:33:35,2017-06-20,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba6d,911841485656952,2017-06-20 04:27:37,2017-06-20,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba6e,911841485656952,2017-06-20 04:27:35,2017-06-20,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba6f,911841485656952,2017-06-19 06:10:21,2017-06-19,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba70,911841485656952,2017-06-19 04:15:56,2017-06-19,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba71,911841485656952,2017-06-19 04:15:14,2017-06-19,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba72,911841485656952,2017-06-19 04:14:05,2017-06-19,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba73,911841485656952,2017-06-19 04:03:59,2017-06-19,2017-06,2017-06-19/2017-06-25
5a31ecd208eef80020aaba74,911841485656952,2017-06-18 17:41:37,2017-06-18,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba75,911841485656952,2017-06-18 16:15:12,2017-06-18,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba76,911841485656952,2017-06-18 06:52:15,2017-06-18,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba77,911841485656952,2017-06-18 05:39:32,2017-06-18,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba78,911841485656952,2017-06-18 05:36:13,2017-06-18,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba79,911841485656952,2017-06-18 05:35:00,2017-06-18,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba7a,911841485656952,2017-06-18 05:15:29,2017-06-18,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba7b,911841485656952,2017-06-18 04:59:45,2017-06-18,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba7c,911841485656952,2017-06-17 21:53:12,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba7d,911841485656952,2017-06-17 21:29:16,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba7e,911841485656952,2017-06-17 21:28:31,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba7f,911841485656952,2017-06-17 20:27:23,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba80,911841485656952,2017-06-17 19:53:17,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba81,911841485656952,2017-06-17 18:21:24,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba82,911841485656952,2017-06-17 17:00:59,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba83,911841485656952,2017-06-17 16:43:10,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba84,911841485656952,2017-06-17 15:42:48,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba85,911841485656952,2017-06-17 07:05:56,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba86,911841485656952,2017-06-17 07:05:00,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba87,911841485656952,2017-06-17 07:04:58,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba88,911841485656952,2017-06-17 07:04:55,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba89,911841485656952,2017-06-17 06:03:08,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba8a,911841485656952,2017-06-17 06:00:53,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba8b,911841485656952,2017-06-17 05:06:36,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba8c,911841485656952,2017-06-17 04:55:17,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba8d,911841485656952,2017-06-17 04:46:39,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba8e,911841485656952,2017-06-17 04:00:49,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba8f,911841485656952,2017-06-17 01:28:18,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba90,911841485656952,2017-06-17 00:57:56,2017-06-17,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba91,911841485656952,2017-06-16 22:41:56,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba92,911841485656952,2017-06-16 15:59:59,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba93,911841485656952,2017-06-16 14:47:33,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba94,911841485656952,2017-06-16 07:39:31,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba95,911841485656952,2017-06-16 07:39:29,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba96,911841485656952,2017-06-16 07:39:26,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba97,911841485656952,2017-06-16 07:39:24,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba98,911841485656952,2017-06-16 07:39:22,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba99,911841485656952,2017-06-16 07:39:20,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba9a,911841485656952,2017-06-16 07:39:13,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba9b,911841485656952,2017-06-16 07:39:11,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba9c,911841485656952,2017-06-16 07:39:03,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba9d,911841485656952,2017-06-16 05:04:01,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba9e,911841485656952,2017-06-16 04:56:37,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aaba9f,911841485656952,2017-06-16 04:56:05,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa0,911841485656952,2017-06-16 04:21:17,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa1,911841485656952,2017-06-16 04:01:57,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa2,911841485656952,2017-06-16 02:52:55,2017-06-16,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa3,911841485656952,2017-06-15 22:52:10,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa4,911841485656952,2017-06-15 22:34:07,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa5,911841485656952,2017-06-15 20:35:29,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa6,911841485656952,2017-06-15 19:58:32,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa7,911841485656952,2017-06-15 19:56:41,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa8,911841485656952,2017-06-15 19:27:38,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaa9,911841485656952,2017-06-15 15:28:13,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaaa,911841485656952,2017-06-15 15:25:40,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaab,911841485656952,2017-06-15 14:43:21,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaac,911841485656952,2017-06-15 14:41:55,2017-06-15,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaad,911841485656952,2017-06-14 19:38:51,2017-06-14,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaae,911841485656952,2017-06-14 19:26:42,2017-06-14,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabaaf,911841485656952,2017-06-14 19:26:21,2017-06-14,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab0,911841485656952,2017-06-14 18:30:21,2017-06-14,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab1,911841485656952,2017-06-14 10:53:45,2017-06-14,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab2,911841485656952,2017-06-14 01:11:55,2017-06-14,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab3,911841485656952,2017-06-12 22:06:20,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab4,911841485656952,2017-06-12 21:41:07,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab5,911841485656952,2017-06-12 19:47:19,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab6,911841485656952,2017-06-12 18:21:26,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab7,911841485656952,2017-06-12 18:14:10,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab8,911841485656952,2017-06-12 18:14:02,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabab9,911841485656952,2017-06-12 17:29:41,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aababa,911841485656952,2017-06-12 17:21:35,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aababb,911841485656952,2017-06-12 15:53:29,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aababc,911841485656952,2017-06-12 03:16:03,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aababd,911841485656952,2017-06-12 03:10:27,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aababe,911841485656952,2017-06-12 02:51:40,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aababf,911841485656952,2017-06-12 02:50:42,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabac0,911841485656952,2017-06-12 01:06:34,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabac1,911841485656952,2017-06-12 00:54:00,2017-06-12,2017-06,2017-06-12/2017-06-18
5a31ecd208eef80020aabac2,911841485656952,2017-06-10 22:59:39,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabac3,911841485656952,2017-06-10 22:42:59,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabac4,911841485656952,2017-06-10 22:13:31,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabac5,911841485656952,2017-06-10 22:05:30,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabac6,911841485656952,2017-06-10 21:59:42,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabac7,911841485656952,2017-06-10 21:41:49,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabac8,911841485656952,2017-06-10 21:29:11,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabac9,911841485656952,2017-06-10 21:19:12,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaca,911841485656952,2017-06-10 15:21:17,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabacb,911841485656952,2017-06-10 15:11:55,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabacc,911841485656952,2017-06-10 14:58:41,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabacd,911841485656952,2017-06-10 14:05:51,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabace,911841485656952,2017-06-10 14:05:50,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabacf,911841485656952,2017-06-10 13:29:30,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad0,911841485656952,2017-06-10 13:29:21,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad1,911841485656952,2017-06-10 05:22:02,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad2,911841485656952,2017-06-10 04:19:01,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad3,911841485656952,2017-06-10 03:07:56,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad4,911841485656952,2017-06-10 02:55:18,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad5,911841485656952,2017-06-10 02:33:49,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad6,911841485656952,2017-06-10 02:33:47,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad7,911841485656952,2017-06-10 02:33:42,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad8,911841485656952,2017-06-10 01:21:20,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabad9,911841485656952,2017-06-10 01:20:55,2017-06-10,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabada,911841485656952,2017-06-09 22:28:30,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabadb,911841485656952,2017-06-09 22:28:26,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabadc,911841485656952,2017-06-09 21:46:38,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabadd,911841485656952,2017-06-09 21:36:05,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabade,911841485656952,2017-06-09 21:21:34,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabadf,911841485656952,2017-06-09 17:31:26,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae0,911841485656952,2017-06-09 17:31:19,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae1,911841485656952,2017-06-09 17:15:58,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae2,911841485656952,2017-06-09 16:36:49,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae3,911841485656952,2017-06-09 16:33:08,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae4,911841485656952,2017-06-09 16:33:07,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae5,911841485656952,2017-06-09 16:33:07,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae6,911841485656952,2017-06-09 16:33:03,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae7,911841485656952,2017-06-09 16:33:01,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae8,911841485656952,2017-06-09 06:21:58,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabae9,911841485656952,2017-06-09 06:13:12,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaea,911841485656952,2017-06-09 06:11:41,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaeb,911841485656952,2017-06-09 06:08:53,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaec,911841485656952,2017-06-09 06:08:51,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaed,911841485656952,2017-06-09 04:17:07,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaee,911841485656952,2017-06-09 04:08:34,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaef,911841485656952,2017-06-09 04:08:32,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf0,911841485656952,2017-06-09 04:08:28,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf1,911841485656952,2017-06-09 04:08:26,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf2,911841485656952,2017-06-09 04:08:24,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf3,911841485656952,2017-06-09 04:08:23,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf4,911841485656952,2017-06-09 04:08:20,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf5,911841485656952,2017-06-09 04:08:17,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf6,911841485656952,2017-06-09 04:08:15,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf7,911841485656952,2017-06-09 04:07:59,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf8,911841485656952,2017-06-09 03:24:58,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaf9,911841485656952,2017-06-09 03:02:15,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabafa,911841485656952,2017-06-09 03:00:42,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabafb,911841485656952,2017-06-09 02:25:57,2017-06-09,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabafc,911841485656952,2017-06-08 22:28:01,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabafd,911841485656952,2017-06-08 16:50:48,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabafe,911841485656952,2017-06-08 16:50:46,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabaff,911841485656952,2017-06-08 16:50:45,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb00,911841485656952,2017-06-08 16:50:15,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb01,911841485656952,2017-06-08 16:50:13,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb02,911841485656952,2017-06-08 16:50:12,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb03,911841485656952,2017-06-08 15:51:15,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb04,911841485656952,2017-06-08 02:28:33,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb05,911841485656952,2017-06-08 02:17:15,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb06,911841485656952,2017-06-08 01:54:55,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb07,911841485656952,2017-06-08 01:54:53,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb08,911841485656952,2017-06-08 01:54:51,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb09,911841485656952,2017-06-08 01:54:49,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb0a,911841485656952,2017-06-08 01:54:48,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb0b,911841485656952,2017-06-08 01:54:46,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb0c,911841485656952,2017-06-08 01:54:43,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb0d,911841485656952,2017-06-08 01:54:41,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb0e,911841485656952,2017-06-08 01:54:40,2017-06-08,2017-06,2017-06-05/2017-06-11
5a31ecd208eef80020aabb0f,911841485656952,2017-06-08 01:54:37,2017-06-08,2017-06,2017-06-05/2017-06-11
